Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
137,Andy Dalton,CIN,31,QB,11,11,16,99,0,21,6.2,9.0,1
138,Mike Gillislee,NOR,28,RB,4,0,16,43,0,5,2.7,10.8,1
139,Tyrod Taylor,CLE,29,QB,4,3,16,125,1,24,7.8,31.3,3
140,Eli Manning,NYG,37,QB,16,16,15,20,1,7,1.3,1.3,7
141,Devonta Freeman,ATL,26,RB,2,2,14,68,0,20,4.9,34.0,0
142,Mark Walton,CIN,21,RB,14,0,14,34,0,10,2.4,2.4,0
143,Chase Daniel,CHI,32,QB,5,2,13,3,0,4,0.2,0.6,4
144,Corey Grant,JAX,27,RB,5,1,13,40,0,8,3.1,8.0,0
145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,18,5.3,4.3,2
146,D.J. Moore,CAR,21,WR,16,10,13,172,0,32,13.2,10.8,4
147,Darrel Williams,KAN,23,RB,6,0,13,44,0,8,3.4,7.3,0
148,Mike Boone,MIN,23,RB,8,0,11,47,0,20,4.3,5.9,0
149,Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,9,0.5,1.0,0
150,Travaris Cadet,CAR,29,RB,1,0,11,17,0,5,1.5,17.0,0
151,Benny Cunningham,CHI,28,RB,15,0,11,20,0,6,1.8,1.3,0
152,Brian Hoyer,NWE,33,QB,5,0,11,-8,0,2,-0.7,-1.6,0
153,Detrez Newsome,LAC,24,RB,9,0,11,49,0,16,4.5,5.4,0
154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,17,6.8,4.3,1
155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,20,6.2,4.1,0
156,Colt McCoy,WAS,32,QB,3,2,10,63,0,15,6.3,21.0,1
157,Isaiah McKenzie,2TM,23,WR,8,1,10,66,2,15,6.6,8.3,2
158,Nathan Peterman,BUF,24,QB,4,2,10,50,1,24,5.0,12.5,0
159,Keenan Allen*,LAC,26,WR,16,14,9,75,0,28,8.3,4.7,3
160,Alex Armah,CAR,24,FB/WR,16,2,9,15,2,4,1.7,0.9,0
161,Julian Edelman,NWE,32,WR,12,12,9,107,0,20,11.9,8.9,1
162,Nick Foles,PHI,29,QB,5,5,9,17,0,4,1.9,3.4,4
163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,20,6.8,3.8,1
164,Jeremy Langford,ATL,27,RB,1,0,9,25,0,7,2.8,25.0,0
165,Zach Line,NOR,28,FB,16,6,9,41,0,9,4.6,2.6,0
166,Taquan Mizzell,CHI,25,WR,9,1,9,16,0,7,1.8,1.8,0
167,Dede Westbrook,JAX,25,WR,16,9,9,98,0,43,10.9,6.1,3
168,Brandon Bolden,MIA,28,RB,16,0,8,91,2,54,11.4,5.7,1
169,Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,13,4.1,11.0,4
170,Kyle Juszczyk*,SFO,27,FB,16,14,8,30,0,12,3.8,1.9,2
171,Brock Osweiler,MIA,28,QB,7,5,8,21,0,7,2.6,3.0,1
172,Samaje Perine,WAS,23,RB,5,0,8,32,0,11,4.0,6.4,0
173,Curtis Samuel,CAR,22,WR,13,8,8,84,2,33,10.5,6.5,1
174,Geno Smith,LAC,28,QB,5,0,8,2,0,9,0.3,0.4,1
175,Roc Thomas,MIN,23,RB,5,0,8,30,0,23,3.8,6.0,0
176,David Williams,JAX,24,RB,6,0,8,36,0,15,4.5,6.0,0
177,Albert Wilson,MIA,26,WR,7,3,8,16,0,5,2.0,2.3,0
178,Travis Benjamin,LAC,29,WR,12,3,7,41,0,19,5.9,3.4,0
179,Jacoby Brissett,IND,26,QB,4,0,7,-7,0,-1,-1.0,-1.8,0
180,D'Onta Foreman,HOU,22,RB,1,0,7,-1,0,2,-0.1,-1.0,1
181,Sean Mannion,LAR,26,QB,3,0,7,-9,0,3,-1.3,-3.0,0
182,Elijhaa Penny,NYG,25,RB,14,3,7,25,0,8,3.6,1.8,0
183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,24,6.3,2.8,2
184,Mike Williams,LAC,24,WR,16,5,7,28,1,19,4.0,1.8,0
185,Tavon Austin,DAL,28,WR,7,0,6,55,0,18,9.2,7.9,0
186,Jamaal Charles,JAX,32,RB,2,0,6,7,0,5,1.2,3.5,0
187,Corey Davis,TEN,23,WR,16,16,6,55,0,39,9.2,3.4,1
188,James Develin,NWE,30,FB/RB/TE,16,8,6,8,4,2,1.3,0.5,0
189,Blaine Gabbert,TEN,29,QB,8,3,6,0,0,1,0.0,0.0,0
190,C.J. Ham,MIN,25,RB/TE,15,2,6,8,0,5,1.3,0.5,0
191,Darius Jackson,2TM,25,RB,4,0,6,16,0,4,2.7,4.0,0
192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,14,4.8,2.4,0
193,Anthony Miller,CHI,24,WR,15,4,6,26,0,9,4.3,1.7,1
194,Calvin Ridley,ATL,24,WR,16,5,6,27,0,9,4.5,1.7,2
195,Jonathan Stewart,NYG,31,RB,3,0,6,17,0,5,2.8,5.7,0
196,Ryan Switzer,PIT,24,WR,16,1,6,21,0,8,3.5,1.3,2
197,Brandon Wilds,JAX,25,RB,3,0,6,15,0,5,2.5,5.0,0
198,Shaun Wilson,TAM,23,RB,5,0,6,29,0,9,4.8,5.8,0
199,Kyle Allen,CAR,22,QB,2,1,5,19,1,10,3.8,9.5,0
200,Odell Beckham,NYG,26,WR,12,12,5,19,0,11,3.8,1.6,2
201,Taylor Heinicke,CAR,25,QB,6,1,5,31,0,19,6.2,5.2,1
202,DeShone Kizer,GNB,22,QB,3,0,5,39,0,12,7.8,13.0,1
203,Josh McCown,NYJ,39,QB,4,3,5,32,0,12,6.4,8.0,0
204,Chris Moore,BAL,25,WR,16,0,5,17,0,9,3.4,1.1,0
205,Adam Thielen*,MIN,28,WR,16,16,5,30,0,15,6.0,1.9,1
206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,31,10.4,5.2,1
207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,25,7.5,3.3,0
208,Joshua Dobbs,PIT,23,QB,5,0,4,11,0,10,2.8,2.2,0
209,Phillip Dorsett,NWE,25,WR,16,2,4,29,0,17,7.3,1.8,0
210,David Fluellen,TEN,26,RB,7,0,4,16,0,13,4.0,2.3,0
211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,5,2.3,0.8,1
212,Jeremy Hill,NWE,26,RB,1,0,4,25,0,11,6.3,25.0,0
213,Robert Kelley,WAS,26,RB,2,0,4,8,0,6,2.0,4.0,0
214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,12,6.3,3.1,0
215,Jeremy McNichols,2TM,23,RB,2,0,4,8,0,7,2.0,4.0,0
216,JJ Nelson,ARI,26,WR,14,2,4,0,0,8,0.0,0.0,0
217,Breshad Perriman,CLE,25,WR,10,2,4,2,0,7,0.5,0.2,0
218,John Ross,CIN,24,WR,13,10,4,9,0,7,2.3,0.7,0
219,Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,35,13.3,4.4,1
220,Golden Tate,2TM,30,WR,15,8,4,34,0,30,8.5,2.3,3
221,Robert Turbin,IND,29,RB,2,0,4,10,0,5,2.5,5.0,1
222,Derek Watt,LAC,26,FB,16,5,4,11,0,8,2.8,0.7,0
223,Nelson Agholor,PHI,25,WR,16,16,3,32,0,16,10.7,2.0,1
224,Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,-0.7,-2.0,0
225,John Brown,BAL,28,WR,16,15,3,4,0,3,1.3,0.3,0
226,Martavis Bryant,OAK,27,WR,8,2,3,23,0,17,7.7,2.9,1
227,Keke Coutee,HOU,21,WR,6,2,3,0,0,3,0.0,0.0,0
228,Eric Ebron*,IND,25,TE/WR,16,8,3,-8,1,2,-2.7,-0.5,1
229,Evan Engram,NYG,24,TE,11,8,3,36,0,14,12.0,3.3,0
230,Alex Erickson,CIN,26,WR,16,6,3,22,0,14,7.3,1.4,1
231,Ted Ginn,NOR,33,WR,5,3,3,26,0,20,8.7,5.2,1
232,Christian Kirk,ARI,22,WR,12,7,3,35,0,23,11.7,2.9,0
233,Jarvis Landry*,CLE,26,WR,16,14,3,60,1,51,20.0,3.8,1
234,Tre Madden,SEA,25,FB,14,3,3,3,0,2,1.0,0.2,0
235,Byron Marshall,WAS,24,RB,6,0,3,9,0,4,3.0,1.5,0
236,A.J. McCarron,OAK,28,QB,2,0,3,-2,0,0,-0.7,-1.0,1
237,J.D. McKissic,SEA,25,WR,5,0,3,8,0,6,2.7,1.6,0
238,Tim Patrick,DEN,25,WR,16,4,3,17,0,13,5.7,1.1,2
239,Seth Roberts,OAK,27,WR,15,7,3,5,0,11,1.7,0.3,0
240,Sterling Shepard,NYG,25,WR,16,16,3,33,0,27,11.0,2.1,1
241,Jonathan Williams,NOR,24,RB,3,0,3,0,0,1,0.0,0.0,0
242,Maxx Williams,BAL,24,TE,13,6,3,8,0,7,2.7,0.6,0
243,Robby Anderson,NYJ,25,WR,14,9,2,-8,0,1,-4.0,-0.6,2
244,Tyler Boyd,CIN,24,WR,14,14,2,3,0,5,1.5,0.2,0
245,Sam Bradford,ARI,31,QB,3,3,2,7,0,8,3.5,2.3,3
246,Antonio Callaway,CLE,21,WR,16,11,2,7,0,15,3.5,0.4,1
247,Matt Cassel,DET,36,QB,2,0,2,13,0,14,6.5,6.5,0
248,Derrick Coleman,ARI,28,FB,16,4,2,3,0,2,1.5,0.2,0
249,Amari Cooper*,2TM,24,WR,15,15,2,20,0,11,10.0,1.3,2
250,Justin Davis,LAR,23,RB,11,0,2,19,0,19,9.5,1.7,0
251,Gerald Everett,LAR,24,TE,16,0,2,16,0,12,8.0,1.0,0
252,Clayton Fejedelem,CIN,25,DB,16,1,2,6,0,6,3.0,0.4,1
253,Marvin Hall,ATL,25,WR,16,0,2,0,0,3,0.0,0.0,0
254,Dwayne Harris,OAK,31,WR,15,1,2,12,0,13,6.0,0.8,2
255,Maurice Harris,WAS,26,WR,12,7,2,10,0,6,5.0,0.8,1
256,De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,13,9.5,6.3,1
257,Adam Humphries,TAM,25,WR,16,10,2,11,0,7,5.5,0.7,2
258,Andy Janovich,DEN,25,FB,16,7,2,5,0,3,2.5,0.3,0
259,Julio Jones*,ATL,29,WR,16,16,2,12,0,11,6.0,0.8,2
260,Jourdan Lewis,DAL,23,CB,15,1,2,12,0,7,6.0,0.8,0
261,Tommylee Lewis,NOR,26,WR,7,3,2,10,0,6,5.0,1.4,1
262,T.J. Logan,ARI,24,RB,10,0,2,2,0,5,1.0,0.2,0
263,Ray-Ray McCloud,BUF,22,FB,10,1,2,4,0,7,2.0,0.4,2
264,Christine Michael,IND,28,RB,1,0,2,9,0,8,4.5,9.0,0
265,Zach Pascal,IND,24,WR,16,4,2,10,0,8,5.0,0.6,0
266,Josh Reynolds,LAR,23,WR,16,8,2,8,0,10,4.0,0.5,0
267,Paul Richardson,WAS,26,WR,7,4,2,9,0,7,4.5,1.3,0
268,Andre Roberts*+,NYJ,30,WR,16,1,2,20,0,18,10.0,1.3,3
269,Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,-1,-1.0,-1.0,0
270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,21,14.5,1.8,0
271,Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,-0.5,-0.3,0
272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,14,7.5,0.9,2
273,Jarius Wright,CAR,29,FB/WR,16,6,2,39,0,34,19.5,2.4,3
274,Ameer Abdullah,2TM,25,RB,10,0,1,1,0,1,1.0,0.1,1
275,Jamal Agnew,DET,23,CB,6,0,1,17,0,17,17.0,2.8,1
276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,-2,-2.0,-0.1,2
277,Derek Anderson,BUF,35,QB,2,2,1,-1,0,-1,-1.0,-0.5,3
278,Cameron Batson,TEN,23,WR,11,2,1,1,0,1,1.0,0.1,1
279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0.0,0.0,0
280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0.0,0.0,0
281,Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0.0,0.0,2
282,Trey Burton,CHI,27,TE,16,16,1,2,0,2,2.0,0.1,1
283,Leonte Carroo,MIA,24,WR,9,0,1,14,0,14,14.0,1.6,0
284,DeAndre Carter,2TM,25,WR,14,4,1,7,0,7,7.0,0.5,5
285,Jehu Chesson,WAS,25,WR,12,0,1,-4,0,-4,-4.0,-0.3,0
286,Corey Coleman,NYG,24,WR,8,1,1,5,0,5,5.0,0.6,0
287,Ed Dickson,SEA,31,TE,10,1,1,9,0,9,9.0,0.9,0
288,Michael Dickson*+,SEA,22,P,16,0,1,9,0,9,9.0,0.6,0
289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,9,9.0,0.6,0
290,Riley Dixon,NYG,25,P,16,0,1,14,0,14,14.0,0.9,0
291,Bruce Ellington,2TM,27,WR,7,3,1,2,0,2,2.0,0.3,1
292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0.0,0.0,2
293,Kenny Golladay,DET,25,WR,15,13,1,8,0,8,8.0,0.5,1
294,Jakeem Grant,MIA,26,WR,10,2,1,5,0,5,5.0,0.5,0
295,Raven Greene,GNB,23,S,8,0,1,26,0,26,26.0,3.3,0
296,Jeff Heath,DAL,27,FS/SS,16,16,1,3,0,3,3.0,0.2,0
297,Johnny Hekker,LAR,28,P,16,0,1,3,0,3,3.0,0.2,0
298,Chad Henne,KAN,33,QB,1,0,1,3,0,3,3.0,3.0,0
299,Darrius Heyward-Bey,PIT,31,WR,14,2,1,-7,0,-7,-7.0,-0.5,0
300,Akiem Hicks*,CHI,29,DT/ldt,16,16,1,1,1,1,1.0,0.1,0
301,DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,-7,-7.0,-0.4,2
302,Hayden Hurst,BAL,25,TE,12,0,1,0,0,0,0.0,0.0,0
303,Melvin Ingram*,LAC,29,DE,16,16,1,0,0,0,0.0,0.0,1
304,Darius Jennings,TEN,26,WR,16,0,1,2,0,2,2.0,0.1,0
305,Marcus Johnson,IND,24,WR,5,0,1,-2,0,-2,-2.0,-0.4,0
306,JJ Jones,2TM,26,WR,4,0,1,0,0,0,0.0,0.0,2
307,Zay Jones,BUF,23,WR,16,15,1,0,0,0,0.0,0.0,1
308,Chad Kelly,DEN,24,QB,1,0,1,-1,0,-1,-1.0,-1.0,0
309,George Kittle*,SFO,25,TE,16,16,1,10,0,10,10.0,0.6,0
310,Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,-2,-2.0,-1.0,0
311,Rontez Miles,NYJ,30,FS,8,1,1,4,0,4,4.0,0.5,1
312,David Moore,SEA,23,WR,16,7,1,5,0,5,5.0,0.3,2
313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,-2,-2.0,-0.1,1
314,Roosevelt Nix,PIT,26,FB,16,0,1,4,0,4,4.0,0.3,0
315,Niles Paul,JAX,29,TE,6,1,1,-3,0,-3,-3.0,-0.5,0
316,Dante Pettis,SFO,23,WR,12,7,1,-2,0,-2,-2.0,-0.2,2
317,Brandon Powell,DET,22,WR,6,1,1,4,0,4,4.0,0.7,0
318,C.J. Prosise,SEA,24,RB,5,0,1,-3,0,-3,-3.0,-0.6,0
319,Terrelle Pryor,2TM,29,QB/WR,8,1,1,-1,0,0,-1.0,-0.1,0
320,Trey Quinn,WAS,23,WR,3,2,1,0,0,0,0.0,0.0,0
321,Allen Robinson,CHI,25,WR,13,12,1,9,0,9,9.0,0.7,1
322,Chester Rogers,IND,24,WR,16,10,1,-4,0,-4,-4.0,-0.3,1
323,Eli Rogers,PIT,26,WR,3,3,1,-4,0,-4,-4.0,-1.3,1
324,Mark Sanchez,WAS,32,QB,2,1,1,8,0,8,8.0,4.0,1
325,Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0.0,0.0,1
326,Tajae Sharpe,TEN,24,WR,16,13,1,16,0,16,16.0,1.0,0
327,Anthony Sherman*,KAN,30,FB,16,1,1,2,0,2,2.0,0.1,0
328,Keith Smith,OAK,26,FB,16,3,1,0,0,0,0.0,0.0,0
329,JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,0,13,13.0,0.8,1
330,Willie Snead,BAL,26,WR,16,10,1,13,0,13,13.0,0.8,0
